"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"0000acda","2012-2013","ITA","1. Serie A","9th","Inter",17,2.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2013-2014","ITA","1. Serie A","20th","Livorno",18,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2014-2015","ITA","1. Serie A","9th","Torino",19,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2015-2016","ITA","1. Serie A","12th","Torino",20,21.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2016-2017","ITA","1. Serie A","9th","Torino",21,22.7,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL
"0000acda","2017-2018","ITA","1. Serie A","8th","Fiorentina",22,30.9,58,39,17,24,17,24,78,30.8,54,527,181,34.3,100,243,184,61,6,0,55,32,90,30,0
"0000acda","2018-2019","ITA","1. Serie A","16th","Fiorentina",23,25.4,25,16,6,15,4,10,46,21.7,36,344,89,25.9,75,151,118,26,5,2,21,15,40,27,0
"0000acda","2019-2020","ITA","1. Serie A","10th","Fiorentina",24,10.9,17,10,10,3,4,10,31,32.3,21,226,50,22.1,49,101,76,19,2,0,17,4,21,13,0
"0000acda","2021-2022","ITA","1. Serie A","7th","Fiorentina",26,1.8,3,3,3,0,0,2,2,100,0,25,7,28,12,8,5,3,0,0,3,4,7,4,1
"00242715","2014-2015","FRA","2. Ligue 2","16th","Valenciennes",18,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2015-2016","FRA","2. Ligue 2","12th","Valenciennes",19,22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2016-2017","FRA","2. Ligue 2","13th","Valenciennes",20,32.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"00242715","2017-2018","FRA","1. Ligue 1","20th","Metz",21,34.5,61,33,45,14,2,14,31,45.2,17,259,107,41.3,180,69,10,42,16,1,26,43,104,117,3
"00242715","2018-2019","GER","1. Bundesliga","12th","Mainz 05",22,31,51,29,35,13,3,16,37,43.2,21,283,98,34.6,174,93,16,58,23,1,35,25,76,144,2
"00242715","2019-2020","GER","1. Bundesliga","13th","Mainz 05",23,33,56,41,47,9,0,13,30,43.3,17,373,122,32.7,221,136,16,54,29,3,25,31,87,215,2
"00242715","2020-2021","GER","1. Bundesliga","12th","Mainz 05",24,31.8,58,35,37,19,2,16,34,47.1,18,344,139,40.4,192,123,29,53,14,1,39,40,98,126,0
"00242715","2021-2022","GER","1. Bundesliga","9th","Mainz 05",25,12.5,22,13,14,7,1,8,14,57.1,6,141,63,44.7,71,62,8,22,6,1,16,32,54,43,0
"00242b75","2016-2017","GER","Jr. U17 Bundesliga","10th","Mainz U17",16,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2016-2017","GER","Jr. U19 Bundesliga","10th","Mainz U19",16,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2017-2018","GER","Jr. U19 Bundesliga","16th","Mainz U19",17,21.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2018-2019","GER","1. Bundesliga","12th","Mainz 05",18,1,5,4,2,1,2,2,2,100,0,24,5,20.8,5,14,5,0,0,0,0,1,6,1,0
"00242b75","2018-2019","GER","Jr. U19 Bundesliga","9th","Mainz U19",18,17.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2019-2020","GER","1. Bundesliga","13th","Mainz 05",19,10.4,39,25,15,21,3,10,22,45.5,12,243,69,28.4,78,144,21,25,4,0,21,8,47,21,0
"00242b75","2020-2021","GER","1. Bundesliga","12th","Mainz 05",20,25.6,68,39,27,27,14,15,49,30.6,34,580,173,29.8,172,287,121,61,12,0,49,50,118,63,0
"00242b75","2021-2022","GER","1. Bundesliga","9th","Mainz 05",21,12.2,47,24,19,18,10,16,32,50,16,284,81,28.5,75,145,64,20,4,0,16,28,75,17,0
"00459419","2006-2007","NED","1. Dutch Eredivisie","4th","Twente",17,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2007-2008","NED","1. Dutch Eredivisie","4th","Twente",18,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2008-2009","NED","1. Dutch Eredivisie","2nd","Twente",19,25.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2009-2010","ITA","1. Serie A","1st","Inter",20,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2010-2011","GER","1. Bundesliga","13th","Werder Bremen",21,17.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2011-2012","GER","1. Bundesliga","9th","Werder Bremen",22,10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2012-2013","GER","1. Bundesliga","14th","Werder Bremen",23,21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","ENG","1. Premier League","9th","Stoke City",24,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
