"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"0000acda","2012-2013","ITA","1. Serie A","9th","Inter",17,2.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2013-2014","ITA","1. Serie A","20th","Livorno",18,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2014-2015","ITA","1. Serie A","9th","Torino",19,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2015-2016","ITA","1. Serie A","12th","Torino",20,21.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2016-2017","ITA","1. Serie A","9th","Torino",21,22.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2017-2018","ITA","1. Serie A","8th","Fiorentina",22,30.9,1322,1294,28,8,3,229,31,46,2,0,0,0,838,259,225,262,933,80,15,7,994,6,20,31,44
"0000acda","2018-2019","ITA","1. Serie A","16th","Fiorentina",23,25.4,837,813,24,4,3,130,15,31,0,0,0,0,566,140,131,178,593,40,18,3,632,2,19,23,32
"0000acda","2019-2020","ITA","1. Serie A","10th","Fiorentina",24,10.9,342,331,11,2,1,70,5,12,1,0,0,0,211,78,53,84,237,12,5,1,262,1,6,6,11
"0000acda","2021-2022","ITA","1. Serie A","7th","Fiorentina",26,1.8,131,116,15,2,0,15,3,1,0,0,0,0,79,25,27,30,81,6,13,0,108,0,0,5,3
"00242715","2014-2015","FRA","2. Ligue 2","16th","Valenciennes",18,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2015-2016","FRA","2. Ligue 2","12th","Valenciennes",19,22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2016-2017","FRA","2. Ligue 2","13th","Valenciennes",20,32.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2017-2018","FRA","1. Ligue 1","20th","Metz",21,34.5,1417,1360,57,31,2,211,56,8,0,0,0,0,994,57,366,1084,169,110,25,5,1104,2,49,29,24
"00242715","2018-2019","GER","1. Bundesliga","12th","Mainz 05",22,31,1525,1450,75,42,1,174,50,9,0,0,0,0,1121,146,258,1164,214,75,33,9,1260,5,25,12,31
"00242715","2019-2020","GER","1. Bundesliga","13th","Mainz 05",23,33,1450,1371,79,51,2,212,47,4,0,0,0,0,1013,157,280,1162,180,44,28,3,1177,3,23,15,29
"00242715","2020-2021","GER","1. Bundesliga","12th","Mainz 05",24,31.8,1528,1292,236,45,3,207,37,27,0,0,0,0,902,185,441,1107,165,30,191,1,1131,2,32,28,48
"00242715","2021-2022","GER","1. Bundesliga","9th","Mainz 05",25,12.5,690,566,124,18,0,80,11,20,0,0,0,0,427,75,188,454,87,23,106,2,532,1,18,18,10
"00242b75","2016-2017","GER","Jr. U17 Bundesliga","10th","Mainz U17",16,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2016-2017","GER","Jr. U19 Bundesliga","10th","Mainz U19",16,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2017-2018","GER","Jr. U19 Bundesliga","16th","Mainz U19",17,21.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2018-2019","GER","1. Bundesliga","12th","Mainz 05",18,1,34,34,0,0,0,7,1,0,0,0,0,0,23,2,9,3,28,1,0,0,22,0,2,2,2
"00242b75","2018-2019","GER","Jr. U19 Bundesliga","9th","Mainz U19",18,17.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2019-2020","GER","1. Bundesliga","13th","Mainz 05",19,10.4,368,354,14,9,0,65,9,2,4,1,2,0,201,74,93,55,264,35,1,2,275,0,4,8,10
"00242b75","2020-2021","GER","1. Bundesliga","12th","Mainz 05",20,25.6,713,701,12,11,3,153,5,6,0,0,0,0,407,115,191,111,470,77,1,10,474,2,13,15,36
"00242b75","2021-2022","GER","1. Bundesliga","9th","Mainz 05",21,12.2,305,302,3,3,2,76,1,5,0,0,0,0,195,58,52,44,214,29,0,7,220,2,6,8,13
"00459419","2006-2007","NED","1. Dutch Eredivisie","4th","Twente",17,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2007-2008","NED","1. Dutch Eredivisie","4th","Twente",18,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2008-2009","NED","1. Dutch Eredivisie","2nd","Twente",19,25.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2009-2010","ITA","1. Serie A","1st","Inter",20,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2010-2011","GER","1. Bundesliga","13th","Werder Bremen",21,17.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2011-2012","GER","1. Bundesliga","9th","Werder Bremen",22,10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2012-2013","GER","1. Bundesliga","14th","Werder Bremen",23,21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","ENG","1. Premier League","9th","Stoke City",24,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","GER","1. Bundesliga","12th","Werder Bremen",24,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2014-2015","ENG","1. Premier League","9th","Stoke City",25,21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2015-2016","ENG","1. Premier League","9th","Stoke City",26,31.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2016-2017","ENG","1. Premier League","13th","Stoke City",27,30.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2017-2018","ENG","1. Premier League","13th","West Ham",28,25.7,757,713,44,10,1,181,9,60,3,2,1,0,458,151,148,123,523,52,13,21,502,2,12,37,51
"00459419","2018-2019","ENG","1. Premier League","10th","West Ham",29,22.1,652,610,42,2,6,143,9,28,0,0,0,0,451,130,71,80,505,38,5,6,494,3,14,23,30
