"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"0000acda","2012-2013","ITA","1. Serie A","9th","Inter",17,6,263,44,NULL,2.9,3,NULL,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2013-2014","ITA","1. Serie A","20th","Livorno",18,20,1533,77,NULL,17,17,NULL,11,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2014-2015","ITA","1. Serie A","9th","Torino",19,25,1356,54,39.6,15.1,17,NULL,4,8,NULL,4,1.48,26,18,8,0.53,0.75,NULL,NULL,NULL,NULL,NULL
"0000acda","2015-2016","ITA","1. Serie A","12th","Torino",20,32,1910,60,55.8,21.2,21,NULL,7,11,NULL,1,1.09,31,39,-8,-0.38,-0.67,NULL,NULL,NULL,NULL,NULL
"0000acda","2016-2017","ITA","1. Serie A","9th","Torino",21,28,2044,73,59.8,22.7,24,NULL,10,4,NULL,6,1.32,39,35,4,0.18,0.11,NULL,NULL,NULL,NULL,NULL
"0000acda","2017-2018","ITA","1. Serie A","8th","Fiorentina",22,35,2782,79,81.3,30.9,35,NULL,20,0,NULL,2,1.51,41,35,6,0.19,-0.09,46.9,32.2,14.7,0.48,0.48
"0000acda","2018-2019","ITA","1. Serie A","16th","Fiorentina",23,32,2282,71,66.7,25.4,29,76,12,3,23,4,1.16,31,28,3,0.12,0.2,33.6,24.9,8.6,0.34,0.22
"0000acda","2019-2020","ITA","1. Serie A","10th","Fiorentina",24,18,980,54,28.7,10.9,10,83,6,8,19,12,1.5,16,12,4,0.37,0.4,12.5,13.7,-1.2,-0.11,-0.37
"0000acda","2020-2021","ITA","1. Serie A","10th","Hellas Verona",25,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2021-2022","ITA","1. Serie A","7th","Fiorentina",26,6,158,26,9.2,1.8,1,64,0,5,19,12,0.5,2,4,-2,-1.14,-1.78,2,2.9,-0.8,-0.48,-0.95
"00242715","2014-2015","FRA","2. Ligue 2","16th","Valenciennes",18,9,571,63,16.7,6.3,6,NULL,7,3,NULL,2,1,7,9,-2,-0.32,0.16,NULL,NULL,NULL,NULL,NULL
"00242715","2015-2016","FRA","2. Ligue 2","12th","Valenciennes",19,28,1998,71,58.4,22.2,21,NULL,17,7,NULL,6,0.93,22,29,-7,-0.32,-0.51,NULL,NULL,NULL,NULL,NULL
"00242715","2016-2017","FRA","2. Ligue 2","13th","Valenciennes",20,35,2942,84,86,32.7,33,NULL,30,2,NULL,0,1.2,39,34,5,0.15,1.09,NULL,NULL,NULL,NULL,NULL
"00242715","2017-2018","FRA","1. Ligue 1","20th","Metz",21,35,3105,89,90.8,34.5,34,NULL,34,1,NULL,2,0.74,33,69,-36,-1.04,0.67,34.6,62.1,-27.4,-0.8,-0.31
"00242715","2018-2019","GER","1. Bundesliga","12th","Mainz 05",22,33,2789,85,91.1,31,32,87,30,1,3,1,1.21,41,53,-12,-0.39,-0.72,43.6,51.7,-8.1,-0.26,-0.09
"00242715","2019-2020","GER","1. Bundesliga","13th","Mainz 05",23,33,2970,90,97.1,33,33,90,33,0,NULL,0,1.12,44,57,-13,-0.39,7.61,43.5,53.6,-10.1,-0.31,2.54
"00242715","2020-2021","GER","1. Bundesliga","12th","Mainz 05",24,32,2866,90,93.7,31.8,32,90,31,0,NULL,0,1.22,37,45,-8,-0.25,3.92,45.3,44.4,0.9,0.03,2.2
"00242715","2021-2022","GER","1. Bundesliga","9th","Mainz 05",25,14,1127,81,73.7,12.5,13,86,12,1,15,0,1.43,21,13,8,0.64,0.64,17.9,14.4,3.5,0.28,0.07
"00242b75","2016-2017","GER","Jr. U17 Bundesliga","10th","Mainz U17",16,17,1363,80,58.2,15.1,17,80,9,0,NULL,0,1.94,36,18,18,1.19,1.46,NULL,NULL,NULL,NULL,NULL
"00242b75","2016-2017","GER","Jr. U19 Bundesliga","10th","Mainz U19",16,4,295,74,12.6,3.3,3,90,2,1,25,0,2,10,3,7,2.14,1.7,NULL,NULL,NULL,NULL,NULL
"00242b75","2017-2018","GER","Jr. U19 Bundesliga","16th","Mainz U19",17,23,1903,83,81.3,21.1,22,85,17,1,23,0,1.52,46,40,6,0.28,-0.13,NULL,NULL,NULL,NULL,NULL
"00242b75","2018-2019","GER","1. Bundesliga","12th","Mainz 05",18,1,90,90,2.9,1,1,90,1,0,NULL,2,0,1,5,-4,-4,-3.79,1.7,2.7,-1,-1.05,-0.82
"00242b75","2018-2019","GER","Jr. U19 Bundesliga","9th","Mainz U19",18,18,1596,89,68.2,17.7,18,89,15,0,NULL,0,2.22,39,13,26,1.47,0.26,NULL,NULL,NULL,NULL,NULL
"00242b75","2019-2020","GER","1. Bundesliga","13th","Mainz 05",19,18,938,52,30.7,10.4,11,74,4,7,18,14,1.39,12,15,-3,-0.29,0.48,12.8,14.7,-1.9,-0.18,0.29
"00242b75","2020-2021","GER","1. Bundesliga","12th","Mainz 05",20,29,2303,79,75.3,25.6,27,84,13,2,24,4,1.34,27,37,-10,-0.39,0.44,35.9,38.7,-2.7,-0.11,0.02
"00242b75","2021-2022","GER","1. Bundesliga","9th","Mainz 05",21,17,1097,65,71.7,12.2,13,77,4,4,25,0,1.41,16,14,2,0.16,-1.08,15,13.1,2,0.16,-0.36
"00459419","2006-2007","NED","1. Dutch Eredivisie","4th","Twente",17,2,27,14,NULL,0.3,0,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2007-2008","NED","1. Dutch Eredivisie","4th","Twente",18,14,220,16,NULL,2.4,1,NULL,0,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2008-2009","NED","1. Dutch Eredivisie","2nd","Twente",19,28,2264,81,NULL,25.2,26,NULL,15,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2009-2010","ITA","1. Serie A","1st","Inter",20,3,59,20,NULL,0.7,0,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2010-2011","GER","1. Bundesliga","13th","Werder Bremen",21,25,1551,62,NULL,17.2,15,NULL,9,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2011-2012","GER","1. Bundesliga","9th","Werder Bremen",22,19,966,51,NULL,10.7,10,NULL,2,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2012-2013","GER","1. Bundesliga","14th","Werder Bremen",23,26,1954,75,NULL,21.7,21,NULL,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","ENG","1. Premier League","9th","Stoke City",24,30,2247,75,NULL,25,27,NULL,14,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","GER","1. Bundesliga","12th","Werder Bremen",24,2,89,45,NULL,1,1,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2014-2015","ENG","1. Premier League","9th","Stoke City",25,29,1918,66,56.1,21.3,20,NULL,11,9,NULL,6,1.17,23,26,-3,-0.14,-0.5,NULL,NULL,NULL,NULL,NULL
"00459419","2015-2016","ENG","1. Premier League","9th","Stoke City",26,34,2807,83,82.1,31.2,33,NULL,19,1,NULL,0,1.41,36,43,-7,-0.22,0.8,NULL,NULL,NULL,NULL,NULL
"00459419","2016-2017","ENG","1. Premier League","13th","Stoke City",27,32,2714,85,79.4,30.2,32,NULL,20,0,NULL,0,1.19,33,43,-10,-0.33,0.31,NULL,NULL,NULL,NULL,NULL
"00459419","2017-2018","ENG","1. Premier League","13th","West Ham",28,31,2313,75,67.6,25.7,28,NULL,14,3,NULL,1,1.06,34,48,-14,-0.54,-0.06,28.5,39.2,-10.7,-0.42,0.29
"00459419","2018-2019","ENG","1. Premier League","10th","West Ham",29,28,1990,71,58.2,22.1,24,78,10,4,28,0,1.43,28,34,-6,-0.27,-0.46,28.9,33.5,-4.6,-0.21,0.37
"00459419","2019","CHN","1. Super League","3rd","Shanghai SIPG",29,11,727,66,26.9,8.1,7,82,5,4,38,0,1.55,18,8,10,1.24,0.05,NULL,NULL,NULL,NULL,NULL
"00459419","2020","CHN","1. Super League","1st","Shanghai SIPG",30,13,922,71,73.2,10.2,11,79,NULL,2,28,1,1.94,19,5,14,1.37,1.1,NULL,NULL,NULL,NULL,NULL
"00459419","2021","CHN","1. Super League","4th","Shanghai SIPG",31,4,297,74,16.5,3.3,4,74,0,0,NULL,0,2,10,1,9,2.73,1.65,NULL,NULL,NULL,NULL,NULL
"00459419","2021-2022","ITA","1. Serie A","10th","Bologna",32,17,1399,82,81.8,15.5,17,82,8,0,NULL,0,1.59,22,23,-1,-0.06,0.8,18.9,18.1,0.8,0.05,0.68
"004d185e","2017-2018","ESP","2. Segunda División","15th","Gimnàstic",20,25,1661,66,43.9,18.5,18,NULL,14,7,NULL,9,1.12,17,22,-5,-0.27,-0.23,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","20th","Gimnàstic",21,14,1014,72,27.5,11.3,12,79,5,2,34,1,0.64,6,16,-10,-0.89,-0.11,NULL,NULL,NULL,NULL,NULL
"004d185e","2018-2019","ESP","2. Segunda División","18th","Lugo",21,13,725,56,19.6,8.1,8,79,4,5,19,1,1,10,12,-2,-0.25,-0.07,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","16th","Lugo",22,16,1025,64,27.1,11.4,12,79,4,4,19,0,0.81,9,20,-11,-0.97,-0.97,NULL,NULL,NULL,NULL,NULL
"004d185e","2019-2020","ESP","2. Segunda División","14th","Málaga",22,15,1088,73,28.8,12.1,13,78,5,2,37,1,1.6,12,5,7,0.58,0.75,NULL,NULL,NULL,NULL,NULL
"004d185e","2020-2021","ESP","1. La Liga","17th","Elche",23,30,2019,67,59,22.4,23,78,10,7,31,4,0.93,19,29,-10,-0.45,0.26,15.3,33.1,-17.8,-0.79,-0.15
"004d185e","2020-2021","ESP","2. Segunda División","12th","Málaga",23,1,90,90,2.4,1,1,90,NULL,0,NULL,0,0,0,2,-2,-2,-1.8,NULL,NULL,NULL,NULL,NULL
"004d185e","2021-2022","ESP","1. La Liga","17th","Elche",24,12,513,43,31.7,5.7,5,71,1,7,23,5,0.58,8,6,2,0.35,1.25,7.6,10.1,-2.5,-0.44,0.25
"00638016","2018-2019","FRA","1. Ligue 1","4th","Saint-Étienne",21,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00638016","2021-2022","FRA","1. Ligue 1","19th","Lorient",24,7,618,88,36.1,6.9,7,88,5,0,NULL,8,0.29,4,11,-7,-1.02,-0.28,6.6,9.6,-3,-0.44,0.06
"00672803","2018-2019","GER","Jr. U19 Bundesliga","13th","Bayern U19",15,2,174,87,7.4,1.9,2,87,1,0,NULL,0,2,2,1,1,0.52,-0.19,NULL,NULL,NULL,NULL,NULL
"00672803","2018-2019","GER","Jr. U17 Bundesliga","2nd","FC Bayern U17",15,25,1857,74,79.4,20.6,23,77,11,2,42,0,2.37,57,20,37,1.79,2.17,NULL,NULL,NULL,NULL,NULL
"00672803","2019-2020","GER","Jr. U19 Bundesliga","3rd","Bayern U19",16,14,990,71,57.9,11,13,76,4,1,2,0,2.5,34,12,22,2,-0.5,NULL,NULL,NULL,NULL,NULL
"00672803","2020-2021","GER","3. 3. Liga","18th","Bayern Munich II",17,5,220,44,6.4,2.4,1,35,NULL,4,46,0,0.6,3,6,-3,-1.23,-1,NULL,NULL,NULL,NULL,NULL
"00672803","2021-2022","GER","1. Bundesliga","15th","Augsburg",18,1,5,5,0.3,0.1,0,NULL,0,1,5,5,0,0,0,0,0,0.53,0,0,0,-0.17,0.49
"007414dd","2020-2021","ENG","Jr. PL2 — Div. 1","1st","Manchester City",17,17,1069,63,49.5,11.9,12,81,5,5,19,1,2.18,36,12,24,2.02,-0.04,NULL,NULL,NULL,NULL,NULL
"007414dd","2021-2022","ENG","1. Premier League","1st","Manchester City",18,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2010-2011","NED","1. Dutch Eredivisie","13th","NAC Breda",18,29,1812,62,NULL,20.1,19,NULL,14,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2011-2012","NED","1. Dutch Eredivisie","13th","NAC Breda",19,16,1001,63,NULL,11.1,11,NULL,6,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2012-2013","NED","1. Dutch Eredivisie","13th","NAC Breda",20,34,3060,90,NULL,34,34,NULL,34,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2013-2014","NED","1. Dutch Eredivisie","8th","AZ Alkmaar",21,29,2451,85,NULL,27.2,29,NULL,24,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2014-2015","NED","1. Dutch Eredivisie","3rd","AZ Alkmaar",22,32,2859,89,93.4,31.8,32,NULL,31,0,NULL,0,1.84,59,51,8,0.25,0.7,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2015-2016","NED","1. Dutch Eredivisie","2nd","Ajax",23,34,2985,88,97.5,33.2,34,NULL,30,0,NULL,0,2.41,79,20,59,1.78,0.58,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2016-2017","NED","1. Dutch Eredivisie","2nd","Ajax",24,6,460,77,15,5.1,5,NULL,5,1,NULL,2,2.67,11,3,8,1.57,-0.1,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2017","CHN","1. Super League","13th","Tianjin TEDA",25,19,1696,89,62.8,18.8,19,89,18,0,NULL,0,0.58,14,37,-23,-1.22,-1.58,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018","CHN","1. Super League","2nd","Guangzhou Evg",26,11,990,90,36.7,11,11,90,11,0,NULL,0,1.64,19,16,3,0.27,-1.99,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2018-2019","POR","1. Primeira Liga","3rd","Sporting CP",26,27,2249,83,73.5,25,26,84,19,1,60,1,2.11,57,28,29,1.16,0.05,NULL,NULL,NULL,NULL,NULL
"0076ab7f","2019-2020","ESP","1. La Liga","4th","Sevilla",27,24,1216,51,35.6,13.5,9,90,9,15,27,10,2.17,21,12,9,0.67,0.22,15.1,14.6,0.4,0.03,-0.5
"0076ab7f","2020-2021","ESP","1. La Liga","4th","Sevilla",28,30,1041,35,30.4,11.6,10,80,7,20,12,7,2.17,10,13,-3,-0.26,-1.13,13.2,14.2,-1,-0.09,-0.73
"0076ab7f","2021-2022","ESP","1. La Liga","2nd","Sevilla",29,7,216,31,13.3,2.4,1,90,1,6,21,9,2.71,2,1,1,0.42,-0.54,2.6,2.2,0.4,0.15,0.02
"007faf7a","2019-2020","FRA","1. Ligue 1","3rd","Rennes",18,2,72,36,2.9,0.8,1,65,0,1,7,2,0.5,0,0,0,0,-0.51,0.9,0.7,0.1,0.16,-0.09
"007faf7a","2020-2021","SUI","1. Swiss Super League","6th","Lausanne-Sport",19,27,1115,41,34.4,12.4,12,67,NULL,15,20,2,1.3,24,20,4,0.32,0.62,NULL,NULL,NULL,NULL,NULL
"007faf7a","2021-2022","FRA","1. Ligue 1","2nd","Nice",20,10,393,39,23,4.4,5,66,0,5,13,8,2,7,5,2,0.46,-0.23,9.6,2.8,6.8,1.57,1.32
"00891164","2013-2014","FRA","1. Ligue 1","12th","Rennes",19,18,1392,77,NULL,15.5,14,NULL,14,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2014-2015","FRA","2. Ligue 2","19th","Châteauroux",20,30,2664,89,77.9,29.6,29,NULL,29,1,NULL,3,0.87,24,48,-24,-0.81,0.14,NULL,NULL,NULL,NULL,NULL
"00891164","2014-2015","FRA","1. Ligue 1","9th","Rennes",20,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00891164","2015-2016","FRA","2. Ligue 2","8th","Auxerre",21,32,2786,87,81.5,31,31,NULL,29,1,NULL,0,1.42,39,35,4,0.13,0.56,NULL,NULL,NULL,NULL,NULL
"00891164","2016-2017","FRA","2. Ligue 2","9th","Gazélec Ajaccio",22,33,2893,88,84.6,32.1,33,NULL,33,0,NULL,0,1.27,40,45,-5,-0.16,-0.33,NULL,NULL,NULL,NULL,NULL
"00891164","2017-2018","FRA","2. Ligue 2","16th","Gazélec Ajaccio",23,2,180,90,5.3,2,2,NULL,2,0,NULL,6,0,0,7,-7,-3.5,-3,NULL,NULL,NULL,NULL,NULL
