"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"0000acda","2012-2013","ITA","1. Serie A","9th","Inter",17,2.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0000acda","2013-2014","ITA","1. Serie A","20th","Livorno",18,17,2,NULL,9,NULL,NULL,0.53,NULL,0.22,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0000acda","2014-2015","ITA","1. Serie A","9th","Torino",19,15.1,3,NULL,6,NULL,NULL,0.4,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0000acda","2015-2016","ITA","1. Serie A","12th","Torino",20,21.2,3,NULL,16,NULL,NULL,0.75,NULL,0.19,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0000acda","2016-2017","ITA","1. Serie A","9th","Torino",21,22.7,5,45,15,33.3,1.98,0.66,0.11,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0000acda","2017-2018","ITA","1. Serie A","8th","Fiorentina",22,30.9,5,75,27,36,2.43,0.87,0.07,0.19,20,0,0,0,4.9,4.9,0.07,0.1,0.1
"0000acda","2018-2019","ITA","1. Serie A","16th","Fiorentina",23,25.4,7,57,21,36.8,2.25,0.83,0.12,0.33,17.1,0,0,0,5.3,5.3,0.09,1.7,1.7
"0000acda","2019-2020","ITA","1. Serie A","10th","Fiorentina",24,10.9,1,21,4,19,1.93,0.37,0.05,0.25,18.6,0,0,0,1,1,0.05,0,0
"0000acda","2021-2022","ITA","1. Serie A","7th","Fiorentina",26,1.8,0,3,0,0,1.71,0,0,NULL,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"00242715","2014-2015","FRA","2. Ligue 2","16th","Valenciennes",18,6.3,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00242715","2015-2016","FRA","2. Ligue 2","12th","Valenciennes",19,22.2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00242715","2016-2017","FRA","2. Ligue 2","13th","Valenciennes",20,32.7,1,0,2,NULL,0,0.06,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00242715","2017-2018","FRA","1. Ligue 1","20th","Metz",21,34.5,0,17,4,23.5,0.49,0.12,0,0,14.4,0,0,0,1.2,1.2,0.07,-1.2,-1.2
"00242715","2018-2019","GER","1. Bundesliga","12th","Mainz 05",22,31,1,9,3,33.3,0.29,0.1,0.11,0.33,7.3,0,0,0,1.3,1.3,0.15,-0.3,-0.3
"00242715","2019-2020","GER","1. Bundesliga","13th","Mainz 05",23,33,1,12,5,41.7,0.36,0.15,0.08,0.2,11.6,0,0,0,1,1,0.08,0,0
"00242715","2020-2021","GER","1. Bundesliga","12th","Mainz 05",24,31.8,3,9,5,55.6,0.28,0.16,0.22,0.4,16.1,1,1,1,2.6,1.9,0.21,0.4,0.1
"00242715","2021-2022","GER","1. Bundesliga","9th","Mainz 05",25,12.5,1,3,1,33.3,0.24,0.08,0.33,1,5,0,0,0,0.9,0.9,0.3,0.1,0.1
"00242b75","2016-2017","GER","Jr. U17 Bundesliga","10th","Mainz U17",16,15.1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00242b75","2016-2017","GER","Jr. U19 Bundesliga","10th","Mainz U19",16,3.3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00242b75","2017-2018","GER","Jr. U19 Bundesliga","16th","Mainz U19",17,21.1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00242b75","2018-2019","GER","1. Bundesliga","12th","Mainz 05",18,1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"00242b75","2018-2019","GER","Jr. U19 Bundesliga","9th","Mainz U19",18,17.7,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"00242b75","2019-2020","GER","1. Bundesliga","13th","Mainz 05",19,10.4,0,7,1,14.3,0.67,0.1,0,0,20.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4
