"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"0000acda","2012-2013","ITA","1. Serie A","9th","Inter",17,6,3,263,2.9,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2013-2014","ITA","1. Serie A","20th","Livorno",18,20,17,1533,17,2,3,2,0,0,4,1,0.12,0.18,0.29,0.12,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2014-2015","ITA","1. Serie A","9th","Torino",19,25,17,1356,15.1,3,2,3,0,0,8,0,0.2,0.13,0.33,0.2,0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2015-2016","ITA","1. Serie A","12th","Torino",20,32,21,1910,21.2,3,2,3,0,0,7,0,0.14,0.09,0.24,0.14,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2016-2017","ITA","1. Serie A","9th","Torino",21,28,24,2044,22.7,5,3,5,0,0,5,0,0.22,0.13,0.35,0.22,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2017-2018","ITA","1. Serie A","8th","Fiorentina",22,35,35,2782,30.9,5,3,5,0,0,6,0,0.16,0.1,0.26,0.16,0.26,4.9,4.9,3.2,8.1,0.16,0.1,0.26,0.16,0.26
"0000acda","2018-2019","ITA","1. Serie A","16th","Fiorentina",23,32,29,2282,25.4,7,1,7,0,0,6,1,0.28,0.04,0.32,0.28,0.32,5.3,5.3,1.7,7.1,0.21,0.07,0.28,0.21,0.28
"0000acda","2019-2020","ITA","1. Serie A","10th","Fiorentina",24,18,10,980,10.9,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1,1,1.1,2.1,0.09,0.1,0.19,0.09,0.19
"0000acda","2020-2021","ITA","1. Serie A","10th","Hellas Verona",25,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0000acda","2021-2022","ITA","1. Serie A","7th","Fiorentina",26,6,1,158,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.06,0.03,0.08,0.06,0.08
"00242715","2014-2015","FRA","2. Ligue 2","16th","Valenciennes",18,9,6,571,6.3,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2015-2016","FRA","2. Ligue 2","12th","Valenciennes",19,28,21,1998,22.2,0,1,0,0,0,4,0,0,0.05,0.05,0,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2016-2017","FRA","2. Ligue 2","13th","Valenciennes",20,35,33,2942,32.7,1,2,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242715","2017-2018","FRA","1. Ligue 1","20th","Metz",21,35,34,3105,34.5,0,1,0,0,0,8,0,0,0.03,0.03,0,0.03,1.2,1.2,0.3,1.5,0.03,0.01,0.04,0.03,0.04
"00242715","2018-2019","GER","1. Bundesliga","12th","Mainz 05",22,33,32,2789,31,1,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,1.3,1.3,0.3,1.6,0.04,0.01,0.05,0.04,0.05
"00242715","2019-2020","GER","1. Bundesliga","13th","Mainz 05",23,33,33,2970,33,1,2,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,1,1,1,1.9,0.03,0.03,0.06,0.03,0.06
"00242715","2020-2021","GER","1. Bundesliga","12th","Mainz 05",24,32,32,2866,31.8,3,1,2,1,1,10,1,0.09,0.03,0.13,0.06,0.09,2.6,1.9,2,3.9,0.08,0.06,0.15,0.06,0.12
"00242715","2021-2022","GER","1. Bundesliga","9th","Mainz 05",25,14,13,1127,12.5,1,0,1,0,0,1,0,0.08,0,0.08,0.08,0.08,0.9,0.9,0.3,1.2,0.07,0.02,0.09,0.07,0.09
"00242b75","2016-2017","GER","Jr. U17 Bundesliga","10th","Mainz U17",16,17,17,1363,15.1,3,NULL,3,0,0,5,0,0.2,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2016-2017","GER","Jr. U19 Bundesliga","10th","Mainz U19",16,4,3,295,3.3,1,NULL,1,0,0,1,0,0.31,NULL,NULL,0.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2017-2018","GER","Jr. U19 Bundesliga","16th","Mainz U19",17,23,22,1903,21.1,3,NULL,3,0,0,7,0,0.14,NULL,NULL,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2018-2019","GER","1. Bundesliga","12th","Mainz 05",18,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04
"00242b75","2018-2019","GER","Jr. U19 Bundesliga","9th","Mainz U19",18,18,18,1596,17.7,4,NULL,4,0,0,9,0,0.23,NULL,NULL,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00242b75","2019-2020","GER","1. Bundesliga","13th","Mainz 05",19,18,11,938,10.4,0,2,0,0,0,4,0,0,0.19,0.19,0,0.19,0.4,0.4,0.2,0.6,0.04,0.02,0.06,0.04,0.06
"00242b75","2020-2021","GER","1. Bundesliga","12th","Mainz 05",20,29,27,2303,25.6,2,2,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,3.3,3.3,2.1,5.4,0.13,0.08,0.21,0.13,0.21
"00242b75","2021-2022","GER","1. Bundesliga","9th","Mainz 05",21,17,13,1097,12.2,0,2,0,0,0,2,0,0,0.16,0.16,0,0.16,1.1,1.1,1,2.2,0.09,0.08,0.18,0.09,0.18
"00459419","2006-2007","NED","1. Dutch Eredivisie","4th","Twente",17,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2007-2008","NED","1. Dutch Eredivisie","4th","Twente",18,14,1,220,2.4,0,2,0,0,0,1,0,0,0.82,0.82,0,0.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2008-2009","NED","1. Dutch Eredivisie","2nd","Twente",19,28,26,2264,25.2,12,5,12,0,0,3,0,0.48,0.2,0.68,0.48,0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2009-2010","ITA","1. Serie A","1st","Inter",20,3,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2010-2011","GER","1. Bundesliga","13th","Werder Bremen",21,25,15,1551,17.2,3,3,3,0,0,4,0,0.17,0.17,0.35,0.17,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2011-2012","GER","1. Bundesliga","9th","Werder Bremen",22,19,10,966,10.7,6,0,6,0,0,0,1,0.56,0,0.56,0.56,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2012-2013","GER","1. Bundesliga","14th","Werder Bremen",23,26,21,1954,21.7,5,6,5,0,0,9,1,0.23,0.28,0.51,0.23,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","ENG","1. Premier League","9th","Stoke City",24,30,27,2247,25,4,7,3,1,1,3,0,0.16,0.28,0.44,0.12,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2013-2014","GER","1. Bundesliga","12th","Werder Bremen",24,2,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2014-2015","ENG","1. Premier League","9th","Stoke City",25,29,20,1918,21.3,1,5,1,0,0,2,0,0.05,0.23,0.28,0.05,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"00459419","2015-2016","ENG","1. Premier League","9th","Stoke City",26,34,33,2807,31.2,11,6,8,3,3,2,0,0.35,0.19,0.55,0.26,0.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
